Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$46.84,-0.13,-0.28%,14496562281,United States,2015,583764,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.80,0,0.00%,915244075,Luxembourg,2011,419103,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.96,-0.04,-1.33%,259296000,United States,2014,1855423,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$5.37,-0.2,-3.59%,192062190,United States,2018,466447,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.72,-0.16,-3.28%,122199030,United States,2014,242557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$43.38,-0.62,-1.41%,680630855,United States,,52317,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$49.87,1.48,3.06%,1176493792,United States,,400522,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.20,-0.02,-0.20%,131121000,United States,2020,25851,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.76,-0.1,-0.92%,0,United States,2020,15855,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.60,0.1,6.67%,0,United States,2020,22198,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.93,-0.04,-2.03%,41322116,United States,,45867,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$38.25,0.43,1.14%,3705664284,United States,2018,1071830,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.14,-0.25,-2.20%,877826731,United States,2013,441342,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.85,0.36,5.55%,27492728,United States,1992,521665,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.23,0.31,10.62%,171861349,United States,2003,14446299,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$141.43,-6.4,-4.33%,13555782923,,2020,2955894,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.82,0.18,0.73%,0,United States,2015,470,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.47,0.05,0.35%,209294456,,2013,42579,,
AIG,American International Group Inc. New Common Stock,$39.11,-0.47,-1.19%,33694271457,United States,,3741388,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.23,0,0.00%,123495415,China,2019,60664,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.53,0.125,8.90%,66338992,China,2018,3303410,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.79,0.57,46.72%,62507192,United States,,148839752,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.15,-0.03,-1.38%,85333526,United States,,1769615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$55.21,-0.45,-0.81%,3572861155,United States,2006,270652,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$73.77,-2.63,-3.44%,2382771000,United States,,106178,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$7.97,0.17,2.18%,20354758,United States,2014,16383,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$12.40,0.1,0.81%,809213782,United States,2004,353193,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.05,-0.78,-2.71%,962763937,,2019,168041,,
AIR,AAR Corp. Common Stock,$35.01,-1.85,-5.02%,1235584683,United States,,187999,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$39.00,-0.21,-0.54%,11874694221,,2020,4323553,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$23.26,-0.24,-1.02%,227202680,United States,2016,165125,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.49,0.01,0.68%,47277335,United States,,361767,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$21.52,-0.085,-0.39%,62017477,United States,,15134,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.46,-0.04,-0.16%,0,United States,,482,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.2287,0.0239,11.67%,0,United States,,179207,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$80.04,-1.77,-2.16%,3102349920,United States,,168004,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.73,-0.05,-1.05%,1440187273,United States,1994,4984197,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.95,0,0.00%,0,United States,,716,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$130.47,-2.26,-1.70%,7666311650,United States,2004,455881,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.54,-0.06,-0.23%,0,United States,2020,7255,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$123.89,-2.98,-2.35%,0,United States,,26444,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.82,-0.37,-3.04%,1064774240,United States,2020,1232130,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$117.41,-0.88,-0.74%,22580526020,United States,,887556,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.45,-0.03,-0.06%,4011717922,United States,,1030476,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.42,-0.12,-1.14%,240018896,United States,2015,51432,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.81,0.11,0.45%,0,United States,2017,1239,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$117.00,5.67,5.09%,19046896596,United States,1999,2497041,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.76,0.05,1.35%,543466241,United States,2014,7869317,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.06,0.23,8.13%,56994951,United States,2014,1812055,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.50,0.02,0.19%,0,United States,2021,18085,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.6833,0.0733,0.54%,,Chile,,1295,,
AKO/B,Embotelladora Andina S.A.,$15.70,-0.275,-1.72%,,Chile,,8468,,
AKR,Acadia Realty Trust Common Stock,$15.46,0.03,0.19%,1333704872,United States,,425706,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.01,-1.04,-3.35%,1042002568,United States,2019,255970,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$16.27,-0.72,-4.24%,628474534,United States,,1051561,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.24,0.21,6.93%,124653554,United Kingdom,,278743,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.98,-0.05,-1.65%,209131715,Canada,,61842,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$16.82,-0.28,-1.64%,578316425,United States,2020,93516,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$41.90,-0.9,-2.10%,4767336161,United States,2011,461147,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$14.1134,-0.2166,-1.51%,65136700,Hong Kong,2018,104624,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.819,0.009,1.11%,0,Hong Kong,2018,72375,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$15.50,0,0.00%,0,Hong Kong,2018,90,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.33,-0.05,-3.62%,0,Hong Kong,2018,349956,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$175.38,-1.54,-0.87%,18670462508,United States,,1406141,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$37.73,1.35,3.71%,719784529,United States,,205257,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$76.01,1.16,1.55%,37184092000,Switzerland,2019,1459535,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.52,-0.14,-0.46%,229309365,United States,,19368,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.71,-0.38,-3.14%,534707325,United States,2014,760580,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$61.48,-1.91,-3.01%,3195415930,United States,,456373,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.50,-0.65,-3.58%,1386747408,United States,2019,383041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.08,-0.42,-2.55%,1163457900,United States,,371913,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$150.66,-2.16,-1.41%,1789742118,United States,,66857,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.82,-1.03,-3.23%,5838287028,United States,2020,992641,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$535.10,-4.37,-0.81%,42192844759,United States,2001,469694,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$29.76,-0.64,-2.11%,1134389002,United States,2020,37868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$187.98,-0.66,-0.35%,3080894638,United States,2006,67626,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$7.26,-0.57,-7.28%,41522604,United States,2010,63214,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.33,0.03,2.31%,56286994,United States,,83906,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$51.83,-1.07,-2.02%,6409493614,United States,,2736962,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$21.69,-1.18,-5.16%,3451958837,Ireland,1991,930104,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$109.52,-1.43,-1.29%,33301530208,United States,,1078834,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$111.26,-0.83,-0.74%,10240260809,United States,2013,551733,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$127.89,-3.6,-2.74%,6714652920,United States,2018,297414,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.17,1.19,3.61%,4793372794,United States,2018,1115242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$13.63,-0.17,-1.23%,479946498,Israel,2006,359075,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.68,-0.68,-1.73%,14492390320,United States,2014,6609694,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$2.17,0.48,28.40%,109044562,United States,2017,46188292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$170.02,-5.67,-3.23%,19753054175,United States,2004,539596,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.87,0.17,1.59%,77943183,United States,1983,38675,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.55,-1.16,-9.13%,274926764,United States,2015,171021,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$96.58,-1.28,-1.31%,4743243817,United States,2015,615672,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.02,-0.2,-9.01%,168892505,United States,2017,4282191,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.51,-0.4,-1.43%,471022451,United States,2019,19654,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.28,-0.01,-0.30%,176537915,United States,1999,1493925,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$45.31,0.13,0.29%,5105114039,United States,2012,961987,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$16.16,-0.74,-4.38%,600230007,United States,,2969988,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$33.70,-0.09,-0.27%,633675187,United States,2015,25771,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.11,-0.1,-0.98%,303487055,,2019,489260,Capital Goods,Industrial Machinery/Components
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$47.30,-1.33,-2.74%,768457558,United States,2017,38937,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$58.21,-0.8,-1.36%,4287593005,United States,2017,217139,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.79,-0.02,-0.19%,0,United States,2020,148751,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.33,-0.13,-1.24%,371234375,,2020,315218,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$91.31,2.71,3.06%,7974787216,Sweden,,1038639,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$38.95,-2.96,-7.06%,2440972078,United States,2020,301250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$275.42,-4.23,-1.51%,1406649812,United States,,8258,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$161.75,0.43,0.27%,35378051712,United States,1996,2360631,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$80.96,-0.48,-0.59%,3004224981,United States,2020,245542,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.55,0.13,5.37%,148107149,Canada,,58166,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$8.52,0.06,0.71%,4060964297,United States,2017,4962591,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Bank Class A Common Stock,$14.65,-0.02,-0.14%,454875541,United States,2018,127033,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$105.53,-2.59,-2.40%,96490742265,United States,1972,6029762,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$101.14,-4.17,-3.96%,3557299822,United States,2012,601923,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$15.35,-0.27,-1.73%,703170284,United States,,283506,Finance,Property-Casualty Insurers
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.53,0.01,0.40%,58734800,China,,53792,Consumer Services,Other Consumer Services
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.96,0.54,12.22%,1071832743,,2013,456850232,Consumer Services,Movies/Entertainment
AMCI,AMCI Acquisition Corp. Class A Common Stock,$16.55,0.76,4.81%,338252342,United States,2018,1370161,Miscellaneous,Industrial Machinery/Components
AMCIU,AMCI Acquisition Corp. Unit,$19.90,0,0.00%,0,United States,2018,8,Miscellaneous,Industrial Machinery/Components
AMCIW,AMCI Acquisition Corp. Warrant,$3.30,0.1,3.13%,0,United States,2018,1166166,Miscellaneous,Industrial Machinery/Components
AMCR,Amcor plc Ordinary Shares,$11.21,0.24,2.19%,17582677828,,2019,5638021,Consumer Durables,Miscellaneous manufacturing industries
