,Symbol,Name,LastSale,MarketCap,ADR TSO,Country,IPOyear,Sector,Industry,Summary Quote,Unnamed: 10
187,AGRX,"Agile Therapeutics, Inc.",2.94,257544000.0,,United States,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/agrx,
188,A,"Agilent Technologies, Inc.",126.33,38764300619.58,,United States,1999.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/a,
189,AGYS,"Agilysys, Inc.",44.88,1058773639.44,,United States,,Technology,EDP Services,https://old.nasdaq.com/symbol/agys,
190,AGIO,"Agios Pharmaceuticals, Inc.",47.47,3287763512.99,,United States,2013.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/agio,
191,AGMH,AGM Group Holdings Inc.,15.86,458212132.3,,Hong Kong,2018.0,Technology,EDP Services,https://old.nasdaq.com/symbol/agmh,
192,AGNC,AGNC Investment Corp.,16.14,8799714723.66,,United States,2008.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/agnc,
193,AGNCM,AGNC Investment Corp.,25.03,0.0,,United States,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/agncm,
194,AGNCN,AGNC Investment Corp.,25.66,0.0,,United States,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/agncn,
195,AGNCO,AGNC Investment Corp.,24.9,0.0,,United States,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/agnco,
196,AGNCP,AGNC Investment Corp.,24.28,0.0,,United States,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/agncp,
197,AEM,Agnico Eagle Mines Limited,70.69,17131748291.51,,Canada,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/aem,
198,API,"Agora, Inc.",46.38,18408125947.02,,China,2020.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/api,
199,ADC,Agree Realty Corporation,64.84,4086312957.72,,United States,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/adc,
200,AGFS,"AgroFresh Solutions, Inc.",2.03,107701568.8,,United States,2014.0,Basic Industries,Agricultural Chemicals,https://old.nasdaq.com/symbol/agfs,
201,AIKI,AIkido Pharma Inc.,1.24,43301071.56,,United States,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://old.nasdaq.com/symbol/aiki,
202,ALRN,"Aileron Therapeutics, Inc.",1.98,165548098.98,,United States,2017.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/alrn,
203,AIRI,Air Industries Group,1.58,50133012.9,,United States,,Capital Goods,Military/Government/Technical,https://old.nasdaq.com/symbol/airi,
204,AL,Air Lease Corporation,42.5,4835603505.0,,United States,2011.0,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/al,
205,AL^A,Air Lease Corporation,25.7191,0.0,,United States,,,,https://old.nasdaq.com/symbol/al^a,
206,APD,"Air Products and Chemicals, Inc.",283.6,62689514266.8,,United States,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/apd,
207,AIRT,"Air T, Inc.",22.57,65043422.21,,United States,,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/airt,
208,AIRTP,"Air T, Inc.",25.2,0.0,,United States,,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/airtp,
209,AIRTW,"Air T, Inc.",0.1925,0.0,,United States,,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/airtw,
210,ATSG,"Air Transport Services Group, Inc",27.45,1635739186.5,,United States,,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/atsg,
211,ABNB,"Airbnb, Inc.",181.87,108467087403.09,,United States,2020.0,Finance,Diversified Commercial Services,https://old.nasdaq.com/symbol/abnb,
212,AIRG,"Airgain, Inc.",22.73,222025662.61,,United States,2016.0,Technology,Radio And Television Broadcasting And Communications Equipment,https://old.nasdaq.com/symbol/airg,
213,ANTE,AirNet Technology Inc.,2.42,36188941.36,,China,,Technology,Advertising,https://old.nasdaq.com/symbol/ante,
214,AJAX,Ajax I,12.62,1136840178.26,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/ajax,
215,AJAX.U,Ajax I,,0.0,,United States,2020.0,,,https://old.nasdaq.com/symbol/ajax.u,
216,AJAX.WS,Ajax I,,0.0,,United States,,,,https://old.nasdaq.com/symbol/ajax.ws,
217,AKAM,"Akamai Technologies, Inc.",109.06,17754312331.28,,United States,1999.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/akam,
218,AKTX,Akari Therapeutics Plc,2.94,113111557.86,,United Kingdom,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/aktx,
219,AKBA,"Akebia Therapeutics, Inc.",3.36,485650683.84,,United States,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/akba,
220,KERN,Akerna Corp.,5.74,80696978.18,,United States,2018.0,Technology,EDP Services,https://old.nasdaq.com/symbol/kern,
221,KERNW,Akerna Corp.,1.45,0.0,,United States,2018.0,Technology,EDP Services,https://old.nasdaq.com/symbol/kernw,
222,AKRO,"Akero Therapeutics, Inc.",31.06,1078460505.7,,United States,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/akro,
223,AKER,Akers Biosciences Inc.,2.85,53083532.85,,United States,2014.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/aker,
224,AKUS,"Akouos, Inc.",16.95,582786171.75,,United States,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/akus,
225,AKTS,"Akoustis Technologies, Inc.",15.37,593709501.18,,United States,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/akts,
226,AKU,Akumin Inc.,3.08,216149558.24,,Canada,,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/aku,
227,ALP^Q,Alabama Power Company,27.7,0.0,,United States,,,,https://old.nasdaq.com/symbol/alp^q,
228,ALG,"Alamo Group, Inc.",153.79,1826924467.55,,United States,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/alg,
229,AGI,Alamos Gold Inc.,7.95,3122184976.5,,Canada,2015.0,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/agi,
230,ALRM,"Alarm.com Holdings, Inc.",97.0,4763870887.0,,United States,2015.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/alrm,
231,ALK,"Alaska Air Group, Inc.",54.47,6735965987.66,,United States,,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/alk,
232,ALSK,"Alaska Communications Systems Group, Inc.",3.29,177076140.15,,United States,1999.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/alsk,
233,AIN,Albany International Corporation,76.72,2478056000.0,,United States,,Basic Industries,Textiles,https://old.nasdaq.com/symbol/ain,
234,ALB,Albemarle Corporation,173.71,18492678996.03,,United States,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/alb,
235,ALAC,Alberton Acquisition Corporation,14.4,66459427.2,,Hong Kong,2018.0,Finance,Business Services,https://old.nasdaq.com/symbol/alac,
236,ALACR,Alberton Acquisition Corporation,0.8225,0.0,,Hong Kong,2018.0,Finance,Business Services,https://old.nasdaq.com/symbol/alacr,
237,ALACU,Alberton Acquisition Corporation,15.5,0.0,,Hong Kong,2018.0,Finance,Business Services,https://old.nasdaq.com/symbol/alacu,
238,ALACW,Alberton Acquisition Corporation,1.41,0.0,,Hong Kong,2018.0,Finance,Business Services,https://old.nasdaq.com/symbol/alacw,
239,ACI,"Albertsons Companies, Inc.",17.5,8146832015.0,,United States,2020.0,Consumer Services,Food Chains,https://old.nasdaq.com/symbol/aci,
240,ALBO,"Albireo Pharma, Inc.",35.06,668848279.82,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/albo,
241,AA,Alcoa Corporation,19.4,3607033968.4,,,2016.0,Basic Industries,Aluminum,https://old.nasdaq.com/symbol/aa,
242,ALC,Alcon Inc.,74.03,36215476000.0,,Switzerland,2019.0,Health Care,Ophthalmic Goods,https://old.nasdaq.com/symbol/alc,
243,ALDX,"Aldeyra Therapeutics, Inc.",12.29,561191547.37,,United States,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/aldx,
244,ALEC,"Alector, Inc.",16.59,1314636542.31,,United States,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/alec,
245,ALRS,Alerus Financial Corporation,28.48,487630658.24,,United States,2019.0,Finance,Major Banks,https://old.nasdaq.com/symbol/alrs,
246,ALEX,"Alexander & Baldwin, Inc.",16.68,1206870507.96,,United States,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/alex,
247,ALX,"Alexander&#39;s, Inc.",279.68,1428406867.2,,United States,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/alx,
248,ARE,"Alexandria Real Estate Equities, Inc.",168.84,24400138507.92,,United States,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/are,
249,AXU,Alexco Resource Corp,2.71,371430356.12,,Canada,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/axu,
250,ALXN,"Alexion Pharmaceuticals, Inc.",159.73,34936236166.91,,United States,1996.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/alxn,
251,AQN,Algonquin Power & Utilities Corp.,17.3,10328641714.9,,,2016.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/aqn,
252,AQNA,Algonquin Power & Utilities Corp.,28.25,0.0,,,2018.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/aqna,
253,AQNB,Algonquin Power & Utilities Corp.,28.13,0.0,,,2019.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/aqnb,
254,BABA,Alibaba Group Holding Limited,258.62,699731737492.0,,China,2014.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/baba,
255,ALCO,"Alico, Inc.",30.94,232464998.22,,United States,,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/alco,
256,ALGN,"Align Technology, Inc.",534.08,42112417359.36,,United States,2001.0,Health Care,Industrial Specialties,https://old.nasdaq.com/symbol/algn,
257,ALGS,"Aligos Therapeutics, Inc.",32.85,1252173343.5,,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/algs,
258,ALIM,"Alimera Sciences, Inc.",8.0,45754936.0,,United States,2010.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/alim,
259,ALYA,Alithya Group inc.,2.3680000000000003,137536364.48,,Canada,,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/alya,
260,ALJJ,"ALJ Regional Holdings, Inc.",1.28,54170941.44,,United States,,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/aljj,
261,ALKS,Alkermes plc,22.19,3531533729.15,,Ireland,1991.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/alks,
262,ALLK,Allakos Inc.,132.33,6947767776.18,,United States,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/allk,
263,Y,Alleghany Corporation,585.38,8271652966.62,,United States,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/y,
264,ATI,Allegheny Technologies Incorporated,18.12,2297913965.28,,United States,,Basic Industries,Steel/Iron Ore,https://old.nasdaq.com/symbol/ati,
265,ABTX,"Allegiance Bancshares, Inc.",36.47,745720689.7,,United States,2015.0,Finance,Major Banks,https://old.nasdaq.com/symbol/abtx,
266,ALGT,Allegiant Travel Company,191.42,3137274453.02,,United States,2006.0,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/algt,
267,ALLE,Allegion plc,113.61,10456552494.15,,United States,2013.0,Consumer Services,Diversified Commercial Services,https://old.nasdaq.com/symbol/alle,
268,ALGM,"Allegro MicroSystems, Inc.",33.5,6345964161.0,,United States,2020.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/algm,
269,ALNA,"Allena Pharmaceuticals, Inc.",1.68,84421596.0,,United States,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/alna,
270,ALE,"Allete, Inc.",65.71,3415269693.35,,United States,,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/ale,
271,ADS,Alliance Data Systems Corporation,70.82,3514214742.88,,United States,2001.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/ads,
272,AFB,Alliance National Municipal Income Fund Inc,14.14,406453395.04,,United States,2002.0,,,https://old.nasdaq.com/symbol/afb,
273,ARLP,"Alliance Resource Partners, L.P.",5.23,665230995.37,,United States,1999.0,Energy,Coal Mining,https://old.nasdaq.com/symbol/arlp,
274,AWF,Alliance World Dollar Government Fund II,11.65,1004575737.05,,United States,1993.0,,,https://old.nasdaq.com/symbol/awf,
275,AB,AllianceBernstein Holding L.P.,36.03,3465169685.04,,United States,,Finance,Investment Managers,https://old.nasdaq.com/symbol/ab,
276,LNT,Alliant Energy Corporation,49.41,12340674358.83,,United States,,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/lnt,
277,AIO,AllianzGI Artificial Intelligence & Tech Opp Fd,28.92,992625064.2,,,2019.0,,,https://old.nasdaq.com/symbol/aio,
278,CBH,AllianzGI Convertible & Income 2024 Target Term Fund,9.94,181489649.04,,United States,2017.0,,,https://old.nasdaq.com/symbol/cbh,
279,NCV,AllianzGI Convertible & Income Fund,5.77,521455493.13,,United States,2003.0,,,https://old.nasdaq.com/symbol/ncv,
280,NCV^A,AllianzGI Convertible & Income Fund,26.3801,0.0,,United States,,,,https://old.nasdaq.com/symbol/ncv^a,
281,NCZ,AllianzGI Convertible & Income Fund II,5.07,385906847.43,,United States,2003.0,,,https://old.nasdaq.com/symbol/ncz,
282,NCZ^A,AllianzGI Convertible & Income Fund II,26.25,0.0,,United States,,,,https://old.nasdaq.com/symbol/ncz^a,
283,ACV,AllianzGI Diversified Income & Convertible Fund,34.1,353068672.0,,United States,2015.0,,,https://old.nasdaq.com/symbol/acv,
284,NFJ,"AllianzGI Dividend, Interest & Premium Strategy Fu",13.68,1296885628.08,,United States,2005.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/nfj,
285,NIE,AllianzGI Equity & Convertible Income Fund,29.36,813535212.4,,United States,2007.0,,,https://old.nasdaq.com/symbol/nie,
286,AESE,"Allied Esports Entertainment, Inc.",1.75,61443975.25,,United States,2017.0,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/aese,
287,AHPI,"Allied Healthcare Products, Inc.",6.65,26690021.05,,United States,1992.0,Health Care,Industrial Specialties,https://old.nasdaq.com/symbol/ahpi,
288,AMOT,"Allied Motion Technologies, Inc.",50.27,490519277.38,,United States,,Capital Goods,Electrical Products,https://old.nasdaq.com/symbol/amot,
289,ALSN,"Allison Transmission Holdings, Inc.",44.63,5028497893.26,,United States,2012.0,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/alsn,
290,ALLO,"Allogene Therapeutics, Inc.",30.76,4315017475.52,,United States,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/allo,
291,ALLT,Allot Ltd.,14.57,513046256.13,,Israel,2006.0,Technology,Computer Communications Equipment,https://old.nasdaq.com/symbol/allt,
292,ALVR,"AlloVir, Inc.",42.69,2675355533.37,,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/alvr,
293,MDRX,"Allscripts Healthcare Solutions, Inc.",17.02,2688848210.62,,United States,,Technology,EDP Services,https://old.nasdaq.com/symbol/mdrx,
294,ALL,Allstate Corporation (The),110.43,33578232111.18,,United States,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/all,
295,ALL^B,Allstate Corporation (The),27.31,0.0,,United States,,,,https://old.nasdaq.com/symbol/all^b,
296,ALL^G,Allstate Corporation (The),27.8,0.0,,United States,,,,https://old.nasdaq.com/symbol/all^g,
297,ALL^H,Allstate Corporation (The),26.72,0.0,,United States,,,,https://old.nasdaq.com/symbol/all^h,
298,ALL^I,Allstate Corporation (The),26.7501,0.0,,United States,,,,https://old.nasdaq.com/symbol/all^i,
299,ALLY,Ally Financial Inc.,40.61,15182343491.04,,United States,2014.0,Finance,Major Banks,https://old.nasdaq.com/symbol/ally,
300,ALLY^A,Ally Financial Inc.,26.52,0.0,,United States,,,,https://old.nasdaq.com/symbol/ally^a,
301,AAU,"Almaden Minerals, Ltd.",0.58,69918194.38,,Canada,2015.0,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/aau,
302,ALNY,"Alnylam Pharmaceuticals, Inc.",172.38,20027240787.84,,United States,2004.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/alny,
303,AOSL,Alpha and Omega Semiconductor Limited,30.86,786541626.9,,Bermuda,2010.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/aosl,
304,AHAC,Alpha Healthcare Acquisition Corp.,10.215,131313825.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/ahac,
305,AHACU,Alpha Healthcare Acquisition Corp.,10.8,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/ahacu,
306,AHACW,Alpha Healthcare Acquisition Corp.,1.51,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/ahacw,
307,APT,"Alpha Pro Tech, Ltd.",13.31,180721116.95,,Canada,,Health Care,Industrial Specialties,https://old.nasdaq.com/symbol/apt,
308,GOOG,Alphabet Inc.,1901.05,1285920164385.6,,United States,2004.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/goog,
309,GOOGL,Alphabet Inc.,1892.56,1280177305336.32,,United States,,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/googl,
310,SMCP,AlphaMark Actively Managed Small Cap ETF,27.7,0.0,,United States,,,,https://old.nasdaq.com/symbol/smcp,
311,ATEC,"Alphatec Holdings, Inc.",14.81,1161478322.75,,United States,2006.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/atec,
312,ALPN,"Alpine Immune Sciences, Inc.",13.12,312297760.96,,United States,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/alpn,
313,PINE,"Alpine Income Property Trust, Inc.",16.25,121204768.75,,United States,2019.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/pine,
314,ALTG,Alta Equipment Group Inc.,10.27,308290015.54,,,2019.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/altg,
315,ALTG.WS,Alta Equipment Group Inc.,,0.0,,,,,,https://old.nasdaq.com/symbol/altg.ws,
316,ALTA,Altabancorp,33.0,620512794.0,,United States,2015.0,Finance,Major Banks,https://old.nasdaq.com/symbol/alta,
317,ALTR,Altair Engineering Inc.,59.75,4401025288.25,,United States,2017.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/altr,
318,ALIN^A,Altera Infrastructure L.P.,21.8,0.0,,Bermuda,,,,https://old.nasdaq.com/symbol/alin^a,
319,ALIN^B,Altera Infrastructure L.P.,22.9371,0.0,,Bermuda,,,,https://old.nasdaq.com/symbol/alin^b,
320,ALIN^E,Altera Infrastructure L.P.,23.0,0.0,,Bermuda,,,,https://old.nasdaq.com/symbol/alin^e,
321,ATHE,Alterity Therapeutics Limited,1.9,64313415.4,,Australia,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/athe,
322,AYX,"Alteryx, Inc.",125.83,8378171228.31,,United States,2017.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/ayx,
323,ATUS,"Altice USA, Inc.",36.12,20169767646.84,,United States,2017.0,Consumer Services,Television Services,https://old.nasdaq.com/symbol/atus,
324,ATAC,Altimar Acquisition Corporation,10.98,377437500.0,,United States,2020.0,Finance,Investment Managers,https://old.nasdaq.com/symbol/atac,
